,Input Date,Usage,District,Street in English,Street in Chinese,Building in English,Building in Chinese,Floor and Unit,Gross Area (ft²),Rental,Rental per ft²,OP Date,Exp Year,Agent,Agent Number
276,2020-09-07,Residential,Mid-Levels West,CAINE RD 136-138,堅道136-138號,JADESTONE COURT,寶玉閣,Floor:H Block:D,450,18000.0,40.0,1991 (Property age 30 years),2856,Kelvin Yee,94250663
277,2021-12-06,Residential,To Kwa Wan,FARM RD 11,農圃道11號,MAJESTIC PARK BLK 02,帝庭豪園 第02座,Floor:H Block:D,nan,29800.0,40.49,1998 (Property age 23 years),2047,KAMMY LAU,93130476
278,2021-12-06,Industrial,Tsuen Wan,SHA TSUI RD 381-389,沙咀道381-389號,YOUNG YA IND BLDG,榮亞工業大廈 [ 地廠 ],Floor:L Block:A1,970,30000.0,30.93,1979 (Property age 42 years),2047,世紀21專尚物業,96660587
279,2021-06-23,Residential,Tsim Sha Tsui,CANTON RD 188,廣東道188號,VICTORIA TWRS 02,港景峰 第02座,Floor:H Block:A,1258,48000.0,38.16,2002 (Property age 19 years),2048,JULIA,90456283
280,2021-08-05,Residential,Shatin,SUI WO RD 16,穗禾路16號,SHATIN 33 BLK 02 (PHOENIX HTS),碧霞花園 第02座 鳳凰閣,,1900,45000.0,23.68,1984 (Property age 37 years),2047,鄭小姐,96038831
281,2021-12-06,Residential,Tai Po,TAI WO RD 12,太和路12號,TAI WO ESTATE,太和村,Floor:H,nan,8000.0,66.12,--,2047,聶小姐,92006278
282,2021-08-09,Residential,Tuen Mun,TSING YUNG ST 8,青榕街8號,TSING YUNG TERR,青榕台 全海景 連車位,Floor:H,1246,21000.0,16.85,1989 (Property age 32 years),2047,世紀21-鄭生,64643762
283,2021-12-06,Village House,Sai Kung,CLEAR WATER BAY RD,清水灣道,TSENG LAN SHUE TSUEN,井欄樹村 2年新樓 去彩虹15分鐘車程,,320,9500.0,29.69,--,--,迪迪置業,28181119
284,2021-12-06,Residential,Hunghom,HUNG LAI RD 8,半島豪庭紅荔道8號,ROYAL PENINSULA BLK 01,*即睇海景* 半島豪庭 第01座,Floor:H Block:C,1319,40000.0,30.33,2000 (Property age 21 years),2047,DICKY 迎富地產,61728882
285,2021-09-11,Residential,Tsuen Wan,"CASTLE PEAK RD 100, TSING LUNG TAU",青山公路100號青龍頭段,HONGKONG GDN BLK 09 ESTORIL HTS,豪景花園,,768,12500.0,16.28,1987 (Property age 34 years),2047,晉誠地產 黎先生,90277608
286,2021-12-05,Residential,Tuen Mun,KWUN CHUI RD 8,管翠路8號,EMERALD BAY,恆大珺瓏灣,Floor:H,nan,7500.0,33.63,2021,2065,世紀21-李生,54094500
287,2021-12-06,Office,Mong Kok,KWONG WA ST 42-56,廣華街42-56號,WEALTH COM CTR,廣發商業中心,Floor:M,292,10000.0,34.25,1993 (Property age 28 years),2073,廣信地產,27716516
288,2021-10-14,Residential,Wong Tai Sin,WAN FUNG ST 68,環鳳街68號,ASPEN CREST,鑽嶺,Floor:H,nan,15500.0,45.86,2018 (Property age 3 years),2047,殷生E-225555,66014498
289,2021-10-17,Residential,Ho Man Tin,KING TAK ST 4,敬德街4號,KING TAK TERR,敬德台,Floor:M Block:A,1100,32000.0,29.09,1970 (Property age 51 years),2043,柏聯物業ming,90138585
290,2021-10-18,Residential,Tai Po,ON TAI RD 1,安泰路1號,TAI PO PLAZA,大埔廣場,Floor:H,555,16000.0,28.83,1984 (Property age 37 years),2047,MR LI,66217527
291,2021-10-20,Industrial,Kwai Chung,WAH SING ST 16-18,華星街16-18號,BOLD WIN IND BLDG,保盈工業大廈,Floor:H Block:BL,580,7200.0,12.41,1977 (Property age 44 years),2047,弘基物業,23211929
292,2021-10-31,Residential,To Kwa Wan,PAK TAI ST 60-62,北帝街60-62號,TUNG PO BLDG,東寶大樓,,nan,12500.0,37.09,1989 (Property age 32 years),2103,,90294900
293,2021-11-02,Residential,Kowloon Tong,BROADCAST DRIVE 25,廣播道25號,LUNG CHEUNG COURT BLK 05,龍翔苑 第05座 - 41校網 巨廳巨房,Floor:L Block:4A,1450,50000.0,34.48,--,--,友和地產-楊小姐,98107377
294,2021-11-05,Residential,Tsim Sha Tsui,AUSTIN RD W 1,柯士甸道西1號,ARCH TWR 02,凱旋門 第02座 觀星閣,Floor:H Block:G,556,23000.0,41.37,2005 (Property age 16 years),2047,WAI WAI,67549249
295,2021-11-16,Residential,Shatin,SUI WO RD,穗禾路,SUI WO COURT,穗禾苑,,537,12500.0,23.28,1980 (Property age 41 years),2047,鄭小姐,96038831
296,2021-12-02,Land / Warehouse,Yuen Long,FUNG KA WAI,馮家圍,--,--,Floor:G,39980,85000.0,2.13,--,--,偉天物業,36860927
297,2021-11-19,Residential,Tai Po,HIU WAN RD 8,曉運道8號,--,德雅苑,Floor:M Block:20,nan,15000.0,33.33,--,2047,Don Chan,60346138
298,2021-12-04,Village House,Yuen Long,--,--,--,荀租 錦上路連車位,Floor:H,700,17999.0,25.71,--,--,尊上物業,24889903
299,2020-12-04,Residential,Kowloon Tong,BEACON HILL RD 1,筆架山道1號,ONE BEACON HILL,畢架山一號,,1473,52000.0,35.3,2004 (Property age 17 years),2047,友和地產,91902270
